industry_code,industry_name,sa2_code,sa2_name,0_to_50k_businesses,50k_to_200k_businesses,200k_to_2m_businesses,2m_to_5m_businesses,5m_to_10m_businesses,10m_or_more_businesses,total_businesses
I,"Transport, Postal and Warehousing",106031120,Lemon Tree Passage - Tanilba Bay,9,7,3,0,0,0,19
I,"Transport, Postal and Warehousing",106031121,Nelson Bay Peninsula,42,22,13,3,0,0,80
I,"Transport, Postal and Warehousing",106031122,Raymond Terrace,26,33,30,6,3,4,100
I,"Transport, Postal and Warehousing",106031123,Seaham - Woodville,8,8,23,5,3,0,47
I,"Transport, Postal and Warehousing",106031124,Tea Gardens - Hawks Nest,5,9,5,0,0,0,19
I,"Transport, Postal and Warehousing",106031125,Williamtown - Medowie - Karuah,13,19,34,3,0,0,72
I,"Transport, Postal and Warehousing",106041126,Muswellbrook,10,11,6,3,3,0,31
I,"Transport, Postal and Warehousing",106041127,Muswellbrook Surrounds,4,3,3,0,0,0,10
I,"Transport, Postal and Warehousing",106041128,Scone,7,12,9,5,3,3,35
I,"Transport, Postal and Warehousing",106041129,Scone Surrounds,6,11,13,0,0,0,31
I,"Transport, Postal and Warehousing",107011131,Dapto - Avondale,24,37,14,0,0,0,76
I,"Transport, Postal and Warehousing",107011132,Horsley - Kembla Grange,15,15,8,0,0,0,39
I,"Transport, Postal and Warehousing",107011133,Port Kembla Industrial,0,0,0,0,0,0,3
I,"Transport, Postal and Warehousing",107011134,Unanderra - Mount Kembla,28,20,11,4,5,6,74
I,"Transport, Postal and Warehousing",107011545,Berkeley - Lake Heights - Cringila,40,35,13,0,0,0,88
I,"Transport, Postal and Warehousing",107011546,Port Kembla - Warrawong,21,26,9,0,0,3,60
I,"Transport, Postal and Warehousing",107011547,Windang - Primbee,3,3,0,0,0,0,5
I,"Transport, Postal and Warehousing",107021135,Illawarra Catchment Reserve,0,0,0,0,0,0,0
I,"Transport, Postal and Warehousing",107031136,Albion Park - Macquarie Pass,24,24,18,0,3,0,68
I,"Transport, Postal and Warehousing",107031137,Albion Park Rail,14,7,12,0,0,0,34
I,"Transport, Postal and Warehousing",107031138,Kiama,7,3,6,0,0,0,16
I,"Transport, Postal and Warehousing",107031139,Kiama Downs - Minnamurra,6,3,7,0,0,0,15
I,"Transport, Postal and Warehousing",107031140,Kiama Hinterland - Gerringong,4,6,13,3,3,0,28
I,"Transport, Postal and Warehousing",107031141,Shellharbour - Flinders,16,18,22,3,0,0,58
I,"Transport, Postal and Warehousing",107031142,Shellharbour - Oak Flats,9,15,6,5,0,0,35
I,"Transport, Postal and Warehousing",107031143,Warilla,21,23,12,0,0,0,56
I,"Transport, Postal and Warehousing",107041144,Balgownie - Fairy Meadow,32,41,18,3,3,0,97
I,"Transport, Postal and Warehousing",107041145,Corrimal - Tarrawanna - Bellambi,25,14,9,3,0,0,52
I,"Transport, Postal and Warehousing",107041146,Figtree - Keiraville,54,32,14,0,0,0,100
I,"Transport, Postal and Warehousing",107041147,Helensburgh,8,6,7,0,0,3,22
I,"Transport, Postal and Warehousing",107041148,Thirroul - Austinmer - Coalcliff,7,4,8,0,0,0,19
I,"Transport, Postal and Warehousing",107041150,Woonona - Bulli - Russell Vale,21,15,14,3,0,0,52
I,"Transport, Postal and Warehousing",107041548,Wollongong - East,46,21,10,4,0,0,82
I,"Transport, Postal and Warehousing",107041549,Wollongong - West,85,43,9,0,0,0,138
I,"Transport, Postal and Warehousing",108011151,Bulahdelah - Stroud,5,12,14,3,3,0,33
I,"Transport, Postal and Warehousing",108011152,Forster,13,9,11,4,0,0,38
I,"Transport, Postal and Warehousing",108011153,Forster-Tuncurry Surrounds,4,9,11,0,0,0,25
I,"Transport, Postal and Warehousing",108011154,Tuncurry,6,3,5,0,0,0,17
I,"Transport, Postal and Warehousing",108021155,Kempsey,17,23,26,6,3,0,75
I,"Transport, Postal and Warehousing",108021156,Kempsey Surrounds,13,9,19,3,0,0,44
I,"Transport, Postal and Warehousing",108021157,Macksville - Scotts Head,6,10,10,0,0,0,26
I,"Transport, Postal and Warehousing",108021158,Nambucca Heads,10,7,5,0,0,0,22
I,"Transport, Postal and Warehousing",108021159,Nambucca Heads Surrounds,7,7,6,0,0,0,21
I,"Transport, Postal and Warehousing",108021160,South West Rocks,5,5,8,3,0,0,20
I,"Transport, Postal and Warehousing",108031161,Lord Howe Island,0,3,5,0,0,0,8
I,"Transport, Postal and Warehousing",108041162,Laurieton - Bonny Hills,13,14,15,3,0,0,44
I,"Transport, Postal and Warehousing",108041164,Port Macquarie - West,31,41,26,5,0,0,103
I,"Transport, Postal and Warehousing",108041165,Port Macquarie Surrounds,6,8,14,0,0,0,28
I,"Transport, Postal and Warehousing",108041166,Wauchope,21,18,30,4,0,0,74
I,"Transport, Postal and Warehousing",108041619,Port Macquarie - East,21,20,5,0,0,0,48
I,"Transport, Postal and Warehousing",108041620,Port Macquarie - South,22,21,7,3,0,0,52
I,"Transport, Postal and Warehousing",108051167,Gloucester,7,9,14,0,0,0,31
I,"Transport, Postal and Warehousing",108051168,Old Bar - Manning Point - Red Head,5,7,15,0,3,0,28
I,"Transport, Postal and Warehousing",108051169,Taree,14,23,33,4,0,0,75
I,"Transport, Postal and Warehousing",108051170,Taree Surrounds,11,18,18,0,0,0,48
I,"Transport, Postal and Warehousing",108051171,Wingham,7,9,10,0,0,0,27
I,"Transport, Postal and Warehousing",109011172,Albury - East,30,31,21,10,0,0,94
I,"Transport, Postal and Warehousing",109011173,Albury - North,36,22,11,0,3,0,72
I,"Transport, Postal and Warehousing",109011174,Albury - South,36,17,11,3,0,3,69
I,"Transport, Postal and Warehousing",109011175,Albury Surrounds,4,24,49,5,3,3,85
I,"Transport, Postal and Warehousing",109011176,Lavington,58,37,21,0,0,0,118
I,"Transport, Postal and Warehousing",109021177,Hay,5,8,7,0,0,0,20
I,"Transport, Postal and Warehousing",109021178,Wentworth - Buronga,11,12,16,0,0,0,42
I,"Transport, Postal and Warehousing",109021179,Wentworth-Balranald Region,5,8,13,0,0,0,29
I,"Transport, Postal and Warehousing",109031180,Corowa,7,7,12,3,3,3,33
I,"Transport, Postal and Warehousing",109031181,Corowa Surrounds,9,11,32,4,0,0,57
I,"Transport, Postal and Warehousing",109031182,Deniliquin,12,13,21,6,3,3,55
I,"Transport, Postal and Warehousing",109031183,Deniliquin Surrounds,7,21,14,4,0,3,50
I,"Transport, Postal and Warehousing",109031184,Moama,9,8,8,3,0,0,29
I,"Transport, Postal and Warehousing",109031185,Tocumwal - Finley - Jerilderie,14,23,22,5,3,3,69
I,"Transport, Postal and Warehousing",110011186,Armidale,39,33,21,4,3,0,99
I,"Transport, Postal and Warehousing",110011187,Armidale Surrounds - North,8,7,11,0,0,0,26
I,"Transport, Postal and Warehousing",110011188,Armidale Surrounds - South,10,14,7,0,0,0,31
I,"Transport, Postal and Warehousing",110011189,Walcha,0,8,7,0,0,0,18
I,"Transport, Postal and Warehousing",110021190,Glen Innes,11,15,21,0,0,0,47
I,"Transport, Postal and Warehousing",110021191,Inverell,10,14,16,0,3,0,43
I,"Transport, Postal and Warehousing",110021192,Inverell Surrounds - East,4,10,8,0,0,0,23
I,"Transport, Postal and Warehousing",110021193,Inverell Surrounds - West,9,15,27,0,0,0,51
I,"Transport, Postal and Warehousing",110021194,Tenterfield,6,18,7,0,0,0,32
I,"Transport, Postal and Warehousing",110031195,Moree,16,25,18,3,0,3,63
I,"Transport, Postal and Warehousing",110031196,Moree Surrounds,6,15,17,0,3,0,39
I,"Transport, Postal and Warehousing",110031197,Narrabri,9,19,25,0,3,0,55
I,"Transport, Postal and Warehousing",110031198,Narrabri Surrounds,9,17,13,3,0,3,42
I,"Transport, Postal and Warehousing",110041199,Gunnedah,5,8,24,4,0,3,43
I,"Transport, Postal and Warehousing",110041200,Gunnedah Surrounds,6,11,15,0,0,0,33
I,"Transport, Postal and Warehousing",110041201,Quirindi,11,17,27,3,0,0,57
I,"Transport, Postal and Warehousing",110041202,Tamworth - East,52,25,30,3,0,0,111
I,"Transport, Postal and Warehousing",110041203,Tamworth - North,54,25,32,3,3,0,116
I,"Transport, Postal and Warehousing",110041204,Tamworth - West,12,9,19,5,4,4,53
I,"Transport, Postal and Warehousing",110041205,Tamworth Surrounds,46,32,45,4,3,0,128
I,"Transport, Postal and Warehousing",111011206,Belmont - Bennetts Green,20,19,12,3,0,3,56
I,"Transport, Postal and Warehousing",111011207,Belmont South - Blacksmiths,8,3,4,0,0,0,16
I,"Transport, Postal and Warehousing",111011208,Charlestown - Dudley,33,29,15,3,0,0,79
I,"Transport, Postal and Warehousing",111011209,Glendale - Cardiff - Hillsborough,40,42,18,4,0,0,105
I,"Transport, Postal and Warehousing",111011210,Mount Hutton - Windale,11,14,7,0,0,0,32
I,"Transport, Postal and Warehousing",111011211,Redhead,0,3,3,0,0,0,7
I,"Transport, Postal and Warehousing",111011212,Swansea - Caves Beach,13,16,15,0,0,0,45
I,"Transport, Postal and Warehousing",111011213,Valentine - Eleebana,14,8,9,0,0,0,32
I,"Transport, Postal and Warehousing",111011214,Warners Bay - Boolaroo,17,11,11,5,0,0,44
I,"Transport, Postal and Warehousing",111021215,Bolton Point - Teralba,10,7,5,3,0,0,25
I,"Transport, Postal and Warehousing",111021216,Bonnells Bay - Silverwater,7,13,12,3,0,0,33
I,"Transport, Postal and Warehousing",111021217,Edgeworth - Cameron Park,29,33,11,3,0,3,75
I,"Transport, Postal and Warehousing",111021218,Morisset - Cooranbong,30,29,34,3,3,0,97
I,"Transport, Postal and Warehousing",111021219,Toronto - Awaba,15,16,15,3,0,0,49
I,"Transport, Postal and Warehousing",111021220,Wangi Wangi - Rathmines,5,11,5,3,0,0,22
I,"Transport, Postal and Warehousing",111021221,West Wallsend - Barnsley - Killingworth,7,12,10,0,0,0,29
I,"Transport, Postal and Warehousing",111031222,Adamstown - Kotara,31,25,11,3,0,0,70
I,"Transport, Postal and Warehousing",111031223,Beresfield - Hexham,16,10,18,0,3,3,48
I,"Transport, Postal and Warehousing",111031224,Hamilton - Broadmeadow,28,13,15,3,0,0,59
I,"Transport, Postal and Warehousing",111031225,Lambton - New Lambton,34,28,6,0,0,0,68
I,"Transport, Postal and Warehousing",111031226,Maryland - Fletcher - Minmi,43,33,10,0,0,0,87
I,"Transport, Postal and Warehousing",111031227,Mayfield - Warabrook,40,25,12,0,0,3,79
I,"Transport, Postal and Warehousing",111031228,Merewether - The Junction,14,19,12,0,0,0,45
I,"Transport, Postal and Warehousing",111031229,Newcastle - Cooks Hill,20,17,8,0,0,0,49
I,"Transport, Postal and Warehousing",111031230,Newcastle Port - Kooragang,0,0,5,0,3,3,11
I,"Transport, Postal and Warehousing",111031231,Shortland - Jesmond,100,49,9,0,3,0,161
I,"Transport, Postal and Warehousing",111031232,Stockton - Fullerton Cove,11,7,5,0,0,0,23
I,"Transport, Postal and Warehousing",111031233,Wallsend - Elermore Vale,58,36,14,0,0,0,109
I,"Transport, Postal and Warehousing",111031234,Waratah - North Lambton,40,27,3,0,0,0,70
I,"Transport, Postal and Warehousing",111031235,Wickham - Carrington - Tighes Hill,20,6,9,0,3,0,42
I,"Transport, Postal and Warehousing",112011236,Ballina,46,31,18,5,0,0,102
I,"Transport, Postal and Warehousing",112011237,Ballina Surrounds,27,28,22,3,0,0,79
I,"Transport, Postal and Warehousing",112011238,Bangalow,13,9,8,0,0,0,32
I,"Transport, Postal and Warehousing",112011239,Brunswick Heads - Ocean Shores,13,10,8,0,0,0,31
I,"Transport, Postal and Warehousing",112011240,Byron Bay,27,18,18,0,0,0,64
I,"Transport, Postal and Warehousing",112011241,Evans Head,6,13,4,0,0,0,23
I,"Transport, Postal and Warehousing",112011242,Lennox Head - Skennars Head,17,9,8,0,0,3,35
I,"Transport, Postal and Warehousing",112011243,Mullumbimby,14,13,9,0,0,0,37
I,"Transport, Postal and Warehousing",112021244,Casino,17,17,21,4,0,0,59
I,"Transport, Postal and Warehousing",112021245,Casino Surrounds,5,10,7,0,3,3,27
I,"Transport, Postal and Warehousing",112021246,Goonellabah,16,14,9,0,3,0,41
I,"Transport, Postal and Warehousing",112021247,Kyogle,3,11,9,0,0,0,23
I,"Transport, Postal and Warehousing",112021248,Lismore,28,22,16,3,0,3,71
I,"Transport, Postal and Warehousing",112021249,Lismore Surrounds,20,25,21,3,4,0,74
I,"Transport, Postal and Warehousing",112031250,Kingscliff - Fingal Head,17,16,6,0,0,0,39
I,"Transport, Postal and Warehousing",112031251,Murwillumbah,16,7,19,3,0,0,45
I,"Transport, Postal and Warehousing",112031252,Murwillumbah Surrounds,16,18,17,6,3,0,59
I,"Transport, Postal and Warehousing",112031253,Pottsville,14,14,13,3,3,0,46
I,"Transport, Postal and Warehousing",112031254,Tweed Heads,45,20,16,3,0,0,83
I,"Transport, Postal and Warehousing",112031550,Banora Point,23,12,9,0,0,0,45
I,"Transport, Postal and Warehousing",112031551,Terranora - North Tumbulgum,7,3,4,0,0,0,14
I,"Transport, Postal and Warehousing",112031552,Tweed Heads South,20,9,9,0,0,0,42
I,"Transport, Postal and Warehousing",113011256,Griffith (NSW),41,35,27,4,3,3,112
I,"Transport, Postal and Warehousing",113011257,Griffith Surrounds,32,30,44,6,0,3,114
I,"Transport, Postal and Warehousing",113011258,Leeton,12,15,14,10,3,3,54
I,"Transport, Postal and Warehousing",113011259,Narrandera,8,17,15,3,3,0,44
I,"Transport, Postal and Warehousing",113021260,Tumbarumba,3,6,17,0,0,0,27
I,"Transport, Postal and Warehousing",113021261,Tumut,7,14,14,5,3,0,41
I,"Transport, Postal and Warehousing",113021262,Tumut Surrounds,8,13,13,3,0,0,36
I,"Transport, Postal and Warehousing",113031263,Cootamundra,5,18,14,3,0,3,40
I,"Transport, Postal and Warehousing",113031264,Gundagai,3,5,15,0,0,0,24
I,"Transport, Postal and Warehousing",113031265,Junee,8,6,8,0,0,0,24
I,"Transport, Postal and Warehousing",113031266,Temora,10,7,19,0,0,0,38
I,"Transport, Postal and Warehousing",113031267,Wagga Wagga - East,32,26,30,6,3,3,100
I,"Transport, Postal and Warehousing",113031268,Wagga Wagga - North,11,14,10,0,3,0,38
I,"Transport, Postal and Warehousing",113031269,Wagga Wagga - South,49,25,21,0,0,0,95
I,"Transport, Postal and Warehousing",113031270,Wagga Wagga - West,50,36,21,0,0,0,109
I,"Transport, Postal and Warehousing",113031271,Wagga Wagga Surrounds,30,36,43,7,3,0,118
I,"Transport, Postal and Warehousing",114011272,Berry - Kangaroo Valley,5,6,8,0,0,0,20
I,"Transport, Postal and Warehousing",114011273,Callala Bay - Currarong,3,3,3,0,0,0,8
I,"Transport, Postal and Warehousing",114011274,Culburra Beach,3,9,5,0,0,0,16
I,"Transport, Postal and Warehousing",114011275,Ettrema - Sassafras - Budawang,0,0,0,0,0,0,0
I,"Transport, Postal and Warehousing",114011276,Huskisson - Vincentia,3,0,7,3,0,0,11
I,"Transport, Postal and Warehousing",114011277,North Nowra - Bomaderry,11,14,24,0,3,0,51
I,"Transport, Postal and Warehousing",114011278,Nowra,20,30,34,7,3,6,99
I,"Transport, Postal and Warehousing",114011279,St Georges Basin - Erowal Bay,11,12,15,0,0,0,38
I,"Transport, Postal and Warehousing",114011280,Sussex Inlet - Berrara,3,7,4,3,0,0,15
I,"Transport, Postal and Warehousing",114011281,Tomerong - Wandandian - Woollamia,5,7,8,0,3,0,22
I,"Transport, Postal and Warehousing",114011282,Ulladulla,18,14,24,0,0,0,58
I,"Transport, Postal and Warehousing",114011283,Ulladulla Surrounds,4,6,6,0,0,0,16
I,"Transport, Postal and Warehousing",114021284,Bowral,24,11,14,0,0,3,50
I,"Transport, Postal and Warehousing",114021285,Hill Top - Colo Vale,7,18,23,3,3,0,53
I,"Transport, Postal and Warehousing",114021286,Mittagong,23,18,19,3,3,3,65
I,"Transport, Postal and Warehousing",114021287,Moss Vale - Berrima,8,13,19,3,0,0,44
I,"Transport, Postal and Warehousing",114021288,Robertson - Fitzroy Falls,0,3,5,0,0,0,6
I,"Transport, Postal and Warehousing",114021289,Southern Highlands,9,9,13,0,0,0,32
I,"Transport, Postal and Warehousing",115011290,Baulkham Hills - East,91,60,20,3,0,0,174
I,"Transport, Postal and Warehousing",115011291,Baulkham Hills (West) - Bella Vista,67,50,32,0,3,4,157
I,"Transport, Postal and Warehousing",115011294,Glenhaven,8,5,4,0,0,0,17
I,"Transport, Postal and Warehousing",115011296,West Pennant Hills,37,10,7,0,0,0,54
I,"Transport, Postal and Warehousing",115011553,Castle Hill - Central,38,14,15,0,3,0,72
I,"Transport, Postal and Warehousing",115011554,Castle Hill - East,13,6,3,0,0,0,22
I,"Transport, Postal and Warehousing",115011555,Castle Hill - North,32,27,5,0,0,0,64
I,"Transport, Postal and Warehousing",115011556,Castle Hill - South,22,15,5,0,0,3,44
I,"Transport, Postal and Warehousing",115011557,Castle Hill - West,9,7,5,0,0,0,21
I,"Transport, Postal and Warehousing",115011558,Cherrybrook,51,28,10,0,0,0,90
I,"Transport, Postal and Warehousing",115011621,Kellyville - East,45,34,11,0,0,0,91
I,"Transport, Postal and Warehousing",115011622,Kellyville - West,30,25,13,0,0,0,68
I,"Transport, Postal and Warehousing",115021297,Dural - Kenthurst - Wisemans Ferry,33,25,34,7,0,3,102
I,"Transport, Postal and Warehousing",115021298,Galston - Laughtondale,10,5,7,0,0,0,22
I,"Transport, Postal and Warehousing",115031299,Bilpin - Colo - St Albans,4,5,8,0,0,0,17
I,"Transport, Postal and Warehousing",115031300,Kurrajong Heights - Ebenezer,31,59,89,4,3,3,188
I,"Transport, Postal and Warehousing",115041301,Pitt Town - McGraths Hill,20,29,58,3,3,3,114
I,"Transport, Postal and Warehousing",115041623,Box Hill - Nelson,44,43,20,0,0,0,108
I,"Transport, Postal and Warehousing",115041624,North Kellyville,59,39,15,0,0,0,113
I,"Transport, Postal and Warehousing",115041625,Rouse Hill - Beaumont Hills,50,38,21,4,0,3,114
I,"Transport, Postal and Warehousing",116011303,Blacktown (East) - Kings Park,236,212,57,7,3,5,520
I,"Transport, Postal and Warehousing",116011304,Blacktown (North) - Marayong,210,190,39,3,0,0,442
I,"Transport, Postal and Warehousing",116011306,Doonside - Woodcroft,166,152,37,4,3,0,360
I,"Transport, Postal and Warehousing",116011307,Lalor Park - Kings Langley,111,110,35,4,3,4,265
I,"Transport, Postal and Warehousing",116011560,Blacktown - South,147,100,17,3,0,0,265
I,"Transport, Postal and Warehousing",116011561,Blacktown - West,161,145,32,0,3,3,340
I,"Transport, Postal and Warehousing",116011626,Seven Hills - Prospect,127,94,23,3,3,0,249
I,"Transport, Postal and Warehousing",116011627,Toongabbie - West,107,84,22,0,0,0,213
I,"Transport, Postal and Warehousing",116021309,Glenwood,138,84,25,0,3,0,250
I,"Transport, Postal and Warehousing",116021562,Acacia Gardens,23,20,9,0,0,0,52
I,"Transport, Postal and Warehousing",116021563,Quakers Hill,185,126,36,3,0,0,349
I,"Transport, Postal and Warehousing",116021628,Kellyville Ridge - The Ponds,108,59,32,4,0,0,203
I,"Transport, Postal and Warehousing",116021629,Marsden Park - Shanes Park,113,69,40,5,0,0,228
I,"Transport, Postal and Warehousing",116021630,Riverstone,57,58,31,4,3,5,157
I,"Transport, Postal and Warehousing",116021631,Schofields (West) - Colebee,45,36,21,3,0,0,106
I,"Transport, Postal and Warehousing",116021632,Schofields - East,135,106,23,5,0,0,270
I,"Transport, Postal and Warehousing",116021633,Stanhope Gardens - Parklea,71,44,13,0,0,0,128
I,"Transport, Postal and Warehousing",116031313,Bidwill - Hebersham - Emerton,90,52,24,0,0,0,166
